ULAN_ID,Name,Company,Sector,Subsector,Source,URL,URL2
500443549,"Aitken, John W.",Hudson River Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,America's Successful Men of Affairs: The city of New York,"https://www.google.com/books/edition/America_s_Successful_Men_of_Affairs_The/X5wMAQAAMAAJ?hl=en&gbpv=1&dq=Aitken,+John+W.&pg=PA12&printsec=frontcover",
500443549,"Aitken, John W.",Broadway Insurance Co.,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,America's Successful Men of Affairs: The city of New York,"https://www.google.com/books/edition/America_s_Successful_Men_of_Affairs_The/X5wMAQAAMAAJ?hl=en&gbpv=1&dq=Aitken,+John+W.&pg=PA12&printsec=frontcover",
500360233,"Alger, Russel Alexander",Governor of Michigan,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500012?rskey=KBHO6H&result=3,
500360233,"Alger, Russel Alexander",U.S. Secretary of War,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500012?rskey=KBHO6H&result=3,
500360233,"Alger, Russel Alexander",U.S. Senate,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-0500012?rskey=KBHO6H&result=3,
500360233,"Alger, Russel Alexander","Alger, Smith & Company ",Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,American Lumberman,"https://www.google.com/books/edition/American_Lumberman/XbGGQ38WXlQC?hl=en&gbpv=1&dq=Alger,+Russell+Alexander+Alger-Smith+Railroad&pg=RA4-PA42&printsec=frontcover",
500360233,"Alger, Russel Alexander",Manistique Lumber Company,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,American Lumberman,"https://www.google.com/books/edition/American_Lumberman/XbGGQ38WXlQC?hl=en&gbpv=1&dq=Alger,+Russell+Alexander+Alger-Smith+Railroad&pg=RA4-PA42&printsec=frontcover",
500360233,"Alger, Russel Alexander","Detroit, Bay City and Alpena Railroad",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Michigan Railroads & Railroad Companies (p. 35),"https://books.google.com/books?hl=en&lr=&id=JtDpaFVveGUC&oi=fnd&pg=PP8&dq=Detroit,+Bay+City+and+Alpena+Railroad+Alger,+Russell+Alexander&ots=CSYBzCpFO8&sig=89lN0foXzKiv7XV2nO74B1p7p1s#v=onepage&q=alger&f=false",
500360233,"Alger, Russel Alexander",Alger-Sullivan Lumber Company,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,American Lumberman,"https://www.google.com/books/edition/American_Lumberman/XbGGQ38WXlQC?hl=en&gbpv=1&dq=Alger,+Russell+Alexander+Alger-Smith+Railroad&pg=RA4-PA42&printsec=frontcover",
500360233,"Alger, Russel Alexander",Grand Marais Lumber Company,Sector 31-33-Manufacturing,Subsector 321-Wood Product Manufacturing,American Lumberman,"https://www.google.com/books/edition/American_Lumberman/XbGGQ38WXlQC?hl=en&gbpv=1&dq=Alger,+Russell+Alexander+Alger-Smith+Railroad&pg=RA4-PA42&printsec=frontcover",
500360233,"Alger, Russel Alexander",Duluth & Northern Minnesota Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American Lumberman,"https://www.google.com/books/edition/American_Lumberman/XbGGQ38WXlQC?hl=en&gbpv=1&dq=Alger,+Russell+Alexander+Alger-Smith+Railroad&pg=RA4-PA42&printsec=frontcover",
500447759,"Allis, Charles",Allis-Chalmers Company,Sector 31-33-Manufacturing,Subsector 333-Machinery Manufacturing,ULAN,https://www.getty.edu/vow/ULANFullDisplay?find=Allis%2C+Charles&role=&nation=&prev_page=1&subjectid=500447759,
500447759,"Allis, Charles",Milwaukee Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles","History of Milwaukee, City and County: Volume 2",https://www.google.com/books/edition/History_of_Milwaukee_City_and_County/0EEVAAAAYAAJ?hl=en&gbpv=1&dq=%22charles+allis%22&pg=PA15&printsec=frontcover,
500447759,"Allis, Charles",First National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"History of Milwaukee, City and County: Volume 2",https://www.google.com/books/edition/History_of_Milwaukee_City_and_County/0EEVAAAAYAAJ?hl=en&gbpv=1&dq=%22charles+allis%22&pg=PA15&printsec=frontcover,
500447759,"Allis, Charles",Northwestern Mutual Life Insurance Company,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,"History of Milwaukee, City and County: Volume 2",https://www.google.com/books/edition/History_of_Milwaukee_City_and_County/0EEVAAAAYAAJ?hl=en&gbpv=1&dq=%22charles+allis%22&pg=PA15&printsec=frontcover,
500447759,"Allis, Charles",Chicago Belting Company,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,"History of Milwaukee, City and County: Volume 2",https://www.google.com/books/edition/History_of_Milwaukee_City_and_County/0EEVAAAAYAAJ?hl=en&gbpv=1&dq=%22charles+allis%22&pg=PA15&printsec=frontcover,
500360278,"Ames, Frederick Lothrop",Fall River Steamboat Line,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,CollNetworkingDataset_17Mar2022,,
500360278,"Ames, Frederick Lothrop",First National Bank of North Easton,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,CollNetworkingDataset_17Mar2022,,
500360278,"Ames, Frederick Lothrop",North Easton Savings Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,CollNetworkingDataset_17Mar2022,,
500360278,"Ames, Frederick Lothrop",Old Colony Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,CollNetworkingDataset_17Mar2022,,
500360278,"Ames, Frederick Lothrop",Oliver Ames & Sons Corporation,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,CollNetworkingDataset_17Mar2022,,
500360281,"Ames, Oliver",Ames Shovel Shop,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,American National Biography,https://doi.org/10.1093/anb/9780198606697.article.0500020,
500360281,"Ames, Oliver",Massachusetts State Senate,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://doi.org/10.1093/anb/9780198606697.article.0500020,
500360281,"Ames, Oliver",Lieutenant Governor of Massachusetts,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://doi.org/10.1093/anb/9780198606697.article.0500020,
500360281,"Ames, Oliver",Governor of Massachusetts,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",American National Biography,https://doi.org/10.1093/anb/9780198606697.article.0500020,
500360281,"Ames, Oliver",Central Branch of the Union Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://doi.org/10.1093/anb/9780198606697.article.0500020,
500360281,"Ames, Oliver",Sioux City and Pacific Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://doi.org/10.1093/anb/9780198606697.article.0500020,
500360341,"Andrews, William Loring",Metropolitan Museum of Art,Sector 51-Information,Subsector 519-Other Information Services,In Memoriam: William Loring Andrews,https://www.google.com/books/edition/In_Memoriam_William_Loring_Andrews/7d8vAQAAMAAJ?hl=en&gbpv=0,
500435405,"Astor, John Jacob (III)",Union Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000055?rskey=vvKfvG&result=6,
500435405,"Astor, John Jacob (III)",Western Union Telegraph Company,Sector 51-Information,Subsector 517-Telecommunications,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000055?rskey=vvKfvG&result=6,
500435405,"Astor, John Jacob (III)",Farmers’ Loan and Trust Company,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000055?rskey=vvKfvG&result=6,
500313673,"Avery, Samuel Putnam",Wood engraver,"Sector 71-Arts, Entertainment, and Recreation","Subsector 711-Performing Arts, Spectator Sports, and Related Industries",American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1700035?rskey=pGpCVs&result=10,
500313673,"Avery, Samuel Putnam",Art dealer,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1700035?rskey=pGpCVs&result=10,
500448264,"Baker, George F.",First National Bank of New York,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Who was Who in America, Vol. 1",,
500448264,"Baker, George F.",First Security Company,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Who was Who in America, Vol. 1",,
500448264,"Baker, George F.",Jersey City Water Supply,Sector 22-Utilities,Subsector 221-Utilities,"Who was Who in America, Vol. 1",,
500448264,"Baker, George F.",U.S. Steel,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000079?rskey=z3WFpa&result=14,
500448264,"Baker, George F.",American Telephone & Telegraph,Sector 51-Information,Subsector 517-Telecommunications,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000079?rskey=z3WFpa&result=14,
500448264,"Baker, George F.",Mutual Life Insurance,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000079?rskey=z3WFpa&result=14,
500448264,"Baker, George F.",New York Central Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000079?rskey=z3WFpa&result=14,
500448264,"Baker, George F.",Southern Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000079?rskey=z3WFpa&result=14,
500448264,"Baker, George F.",Central Railroad of New Jersey,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,American National Biography,https://www.anb.org/display/10.1093/anb/9780198606697.001.0001/anb-9780198606697-e-1000079?rskey=z3WFpa&result=14,
500448264,"Baker, George F.",Guaranty Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,New York Times,https://www.nytimes.com/1909/11/30/archives/jp-morgan-gets-guaranty-trust-co-gives-7000000-for-the-majority.html,
500448264,"Baker, George F.",National Bank of Commerce,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448264,"Baker, George F.",Chase National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500448264,"Baker, George F.",Astor Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500446711,"Bakewell, Allen Campbell",Sprague Electric Company,Sector 22-Utilities,Subsector 221-Utilities,"Pennsylvania Society of New York Yearbook, 1920","https://www.google.com/books/edition/Yearbook/F7Y-AAAAYAAJ?hl=en&gbpv=1&dq=Bakewell,+Allan+Campbell&pg=PA84&printsec=frontcover",
500447996,"Bangs, F.N.",Hiram Ketchum and Thomas Fessenden,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Annual Reports, and Charter, Constitution, By-laws, Names of Officers, Committees, Members, Etc., Etc. (Slight Variations)",https://www.google.com/books/edition/Annual_Reports_and_Charter_Constitution/pC_6AAAAIAAJ?hl=en&gbpv=0,
500447996,"Bangs, F.N.",Bangs and Stetson,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Annual Reports, and Charter, Constitution, By-laws, Names of Officers, Committees, Members, Etc., Etc. (Slight Variations)",https://www.google.com/books/edition/Annual_Reports_and_Charter_Constitution/pC_6AAAAIAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Berwind-White Coal Mining Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who was Who in America, Vol. 1",,
500447709,"Berwind, Edward Julius",Wilmore Coal Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who was Who in America, Vol. 1",,
500447709,"Berwind, Edward Julius",Kentland Coal and Coke Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who was Who in America, Vol. 1",,
500447709,"Berwind, Edward Julius",Wilmore Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Who was Who in America, Vol. 1",,
500447709,"Berwind, Edward Julius",International Mercantile Marine Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Ocean Coal Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Who was Who in America, Vol. 1",,
500447709,"Berwind, Edward Julius",New River and Pocahontas Coal and Coke Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Colorado Fuel and Iron Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Erie Railway,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius","Atchison, Topeka, and Santa Fe Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Interborough,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Atlantic Gulf Steamship Line,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",West India Steamship Line,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Berwind National Bank,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Clyde Steamship Company,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",The Cuba Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Habana Coal Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",International Coal Company,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",New York and Long Island Traction Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",New York and Queens County Railroad,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",New York Railways Company,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Rapid Transit Subway Construction Company,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",The Republic Iron and Steel Company,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",Subway Realty Company,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius","St. Louis, Toledo, and Western Railway",Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Industrial Relations: Final Report and Testimony, Volume 8",https://www.google.com/books/edition/Industrial_Relations/0-keAQAAMAAJ?hl=en&gbpv=0,
500447709,"Berwind, Edward Julius",National Bank of Commerce,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500447709,"Berwind, Edward Julius",Guaranty Trust Company,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,https://fraser.stlouisfed.org/files/docs/historical/house/money_trust/montru_interdir.pdf,
500446555,"Bishop, Heber R.",Bishop and Company,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,CollNetworkingDataset_17Mar2022,,
