ULAN_ID,Name,Lotos Club,Union League Club,Money Trust Investigation,Alive in 1912?,Sector1,Subsector1,Sector2,Subsector2,Sector3,Subsector3,Sector4,Subsector4,Sector5,Subsector5,Sector6,Subsector6,Sector7,Subsector7,Sector8,Subsector8,Sector9,Subsector9,Sector10,Subsector10,Sector11,Subsector11,Sector12,Subsector12,Sector13,Subsector13,Sector14,Subsector14,Sector15,Subsector15,Sector16,Subsector16,Sector17,Subsector17,Sector18,Subsector18,Sector19,Subsector19,Sector20,Subsector20,Sector21,Subsector21,Sector22,Subsector22,Sector23,Subsector23,Sector24,Subsector24,Sector25,Subsector25,Sector26,Subsector26,Sector27,Subsector27,Sector28,Subsector28,Sector29,Subsector29,Sector30,Subsector30,Sector31,Subsector31,Sector32,Subsector32,Sector33,Subsector3,Sector34,Subsector34,Sector35,Subsector35,Sector36,Subsector36,Sector37,Subsector37,Sector38,Subsector38,Sector39,Subsector39,Sector40,Subsector40,Sector41,Subsector41,Sector42,Subsector42,Sector43,Subsector43,Sector44,Subsector44,Sector45,Subsector45,Sector46,Subsector46
500446711,"Bakewell, Allen Campbell",No,Yes,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447996,"Bangs, F.N.",No,Yes,No,No,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447709,"Berwind, Edward Julius",No,No,Yes,Yes,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,Subsector 522-Credit Intermediation and Related Activities,Money Trust Investigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446555,"Bishop, Heber R.",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 48-49-Transportation and Warehousing,Subsector 485-Transit and Ground Passenger Transportation,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500314546,"Blumenthal, George",Yes,No,No,Yes,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 22-Utilities,Subsector 221-Utilities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 325-Chemical Manufacturing,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447889,"Borden, Matthew Challoner Durfee",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448241,"Bostwick, Jabez A.",No,Yes,No,No,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 211-Oil and Gas Extraction,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447764,"Brookfield, William",Yes,Yes,No,No,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 31-33-Manufacturing,Subsector 327-Nonmetallic Mineral Product Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447367,"Burrage, Albert C.",Yes,Yes,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,Sector 22-Utilities,Subsector 221-Utilities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 22-Utilities,Subsector 221-Utilities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 115-Support Activities for Agriculture and Forestry,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446556,"Butler, Theron R.",No,Yes,No,Yes,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500435474,"Carstairs, Charles Stewart",No,Yes,No,Yes,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447358,"Carstairs, John Haseltine",No,Yes,No,Yes,Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Clark, William (Newark)",No,Yes,No,No,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,Sector 31-33-Manufacturing,Subsector 313-Textile Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448232,"Clark, William Andrews",Yes,No,No,Yes,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 112-Animal Production and Aquaculture,"Sector 11-Agriculture, Forestry, Fishing and Hunting",Subsector 113-Forestry and Logging,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443259,"Clarke, Augustus W.",Yes,No,No,Yes,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500315918,"Clarke, Thomas B.",No,Yes,No,Yes,Sector 31-33-Manufacturing,Subsector 315-Apparel Manufacturing,Sector 44-45-Retail Trade,Subsector 453-Miscellaneous Store Retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446630,"Closson, James T.",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500450037,"Clyde, William P.",No,Yes,No,Yes,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 336-Transportation Equipment Manufacturing,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 53-Real Estate and Rental and Leasing,Subsector 531-Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Cochran, Thomas",No,Yes,No,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 42-Wholesale Trade,"Subsector 424-Merchant Wholesalers, Nondurable Goods",Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 31-33-Manufacturing,Subsector 332-Fabricated Metal Product Manufacturing,Sector 23-Construction,Subsector 238-Specialty Trade Contractors,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443262,"Coffin, Charles Albert",No,Yes,No,Yes,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 316-Leather and Allied Product Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443312,"Connor, Washington Everett",Yes,Yes,No,Yes,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Sector 52-Finance and Insurance,"Subsector 523-Securities, Commodity Contracts, and Other Financial Investments and Related Activities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,"Cook, Henry H.",No,Yes,No,No,Sector 52-Finance and Insurance,Subsector 524-Insurance Carriers and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,"Subsector 525-Funds, Trusts, and Other Financial Vehicles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500447868,"Crocker, Charles",No,Yes,No,No,Sector 44-45-Retail Trade,Subsector 452-General Merchandise Stores,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 23-Construction,Subsector 237-Heavy and Civil Engineering Construction,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 48-49-Transportation and Warehousing,Subsector 483-Water Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500448027,"Curtis, George N.",No,Yes,No,No,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500445510,"Curtis, William John",No,Yes,No,Yes,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services",Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 31-33-Manufacturing,Subsector 311-Food Manufacturing,Sector 51-Information,Subsector 511-Publishing Industries (except Internet),Sector 23-Construction,Subsector 238-Specialty Trade Contractors,Sector 48-49-Transportation and Warehousing,Subsector 482-Rail Transportation,Sector 31-33-Manufacturing,Subsector 315-Apparel Manufacturing,Sector 31-33-Manufacturing,Subsector 331-Primary Metal Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,Sector 31-33-Manufacturing,Subsector 322-Paper Manufacturing,Sector 22-Utilities,Subsector 221-Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500446683,"Davenport, Ira",No,Yes,No,No,Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",Sector 92-Public Administration,"Subsector 921-Executive, Legislative, and Other General Government Support",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500443803,"Davis, Theodore M.",No,Yes,No,Yes,"Sector 54-Professional, Scientific, and Technical Services","Subsector 541-Professional, Scientific, and Technical Services","Sector 71-Arts, Entertainment, and Recreation","Subsector 712-Museums, Historical Sites, and Similar Institutions","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),Sector 52-Finance and Insurance,Subsector 522-Credit Intermediation and Related Activities,"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),"Sector 21-Mining, Quarrying, and Oil and Gas Extraction",Subsector 212-Mining (except Oil and Gas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
