source,target,weight
"Bishop, Heber R.",Sector 31-33-Manufacturing,2
"Bishop, Heber R.",Sector 48-49-Transportation and Warehousing,5
"Bishop, Heber R.",Sector 52-Finance and Insurance,1
"Bixby, William K.",Sector 22-Utilities,1
"Bixby, William K.",Sector 31-33-Manufacturing,1
"Bixby, William K.",Sector 48-49-Transportation and Warehousing,3
"Bixby, William K.",Sector 52-Finance and Insurance,2
"Blumenthal, George","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Blumenthal, George",Sector 22-Utilities,1
"Blumenthal, George",Sector 31-33-Manufacturing,1
"Blumenthal, George",Sector 52-Finance and Insurance,4
"Borden, Matthew Challoner Durfee",Sector 31-33-Manufacturing,1
"Borden, Matthew Challoner Durfee",Sector 52-Finance and Insurance,5
"Bostwick, Jabez A.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Bostwick, Jabez A.",Sector 48-49-Transportation and Warehousing,1
"Brookfield, William",Sector 31-33-Manufacturing,4
"Brookfield, William",Sector 52-Finance and Insurance,3
"Burrage, Albert C.","Sector 11-Agriculture, Forestry, Fishing and Hunting",1
"Burrage, Albert C.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",7
"Burrage, Albert C.",Sector 22-Utilities,6
"Burrage, Albert C.",Sector 31-33-Manufacturing,1
"Butler, Theron R.",Sector 42-Wholesale Trade,1
"Butler, Theron R.",Sector 48-49-Transportation and Warehousing,1
"Carstairs, Charles Stewart",Sector 44-45-Retail Trade,2
"Carstairs, John Haseltine",Sector 42-Wholesale Trade,1
"Catlin, Daniel",Sector 31-33-Manufacturing,2
"Catlin, Daniel",Sector 52-Finance and Insurance,3
"Clark, George Crawford",Sector 52-Finance and Insurance,1
"Clark, William (Newark)",Sector 31-33-Manufacturing,2
"Clark, William Andrews","Sector 11-Agriculture, Forestry, Fishing and Hunting",2
"Clark, William Andrews",Sector 31-33-Manufacturing,1
"Clark, William Andrews",Sector 51-Information,1
"Clark, William Andrews",Sector 52-Finance and Insurance,1
"Clarke, Augustus W.",Sector 44-45-Retail Trade,1
"Clarke, Thomas B.",Sector 31-33-Manufacturing,1
"Clarke, Thomas B.",Sector 44-45-Retail Trade,1
"Closson, James T.",Sector 52-Finance and Insurance,1
"Clyde, William P.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Clyde, William P.",Sector 31-33-Manufacturing,1
"Clyde, William P.",Sector 48-49-Transportation and Warehousing,4
"Clyde, William P.",Sector 53-Real Estate and Rental and Leasing,1
"Cochran, Thomas","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",4
"Cochran, Thomas",Sector 23-Construction,1
"Cochran, Thomas",Sector 31-33-Manufacturing,1
"Cochran, Thomas",Sector 42-Wholesale Trade,1
"Cochran, Thomas",Sector 48-49-Transportation and Warehousing,2
"Cochran, Thomas",Sector 52-Finance and Insurance,6
"Coffin, Charles Albert",Sector 22-Utilities,2
"Coffin, Charles Albert",Sector 31-33-Manufacturing,1
"Comstock, William C.",Sector 52-Finance and Insurance,1
"Comstock, William C.",Sector 53-Real Estate and Rental and Leasing,1
"Comstock, William C.",Sector 61-Educational Services,1
"Connor, Washington Everett",Sector 52-Finance and Insurance,3
"Cook, Henry H.",Sector 52-Finance and Insurance,3
"Crocker, Charles","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Crocker, Charles",Sector 23-Construction,1
"Crocker, Charles",Sector 44-45-Retail Trade,1
"Crocker, Charles",Sector 48-49-Transportation and Warehousing,4
"Crocker, Charles",Sector 52-Finance and Insurance,2
"Crocker, Charles",Sector 92-Public Administration,1
"Curtis, George N.",Sector 48-49-Transportation and Warehousing,2
"Curtis, William John",Sector 22-Utilities,2
"Curtis, William John",Sector 23-Construction,1
"Curtis, William John",Sector 31-33-Manufacturing,5
"Curtis, William John",Sector 48-49-Transportation and Warehousing,1
"Curtis, William John",Sector 51-Information,2
"Curtis, William John","Sector 54-Professional, Scientific, and Technical Services",1
"Davenport, Ira",Sector 92-Public Administration,3
"Davis, Theodore M.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",7
"Davis, Theodore M.",Sector 52-Finance and Insurance,1
"Davis, Theodore M.","Sector 54-Professional, Scientific, and Technical Services",1
"Davis, Theodore M.","Sector 71-Arts, Entertainment, and Recreation",1
"De Lima, David A.",Sector 42-Wholesale Trade,1
"De Lima, David A.",Sector 48-49-Transportation and Warehousing,1
"De Lima, David A.",Sector 92-Public Administration,1
"Deering, Charles",Sector 31-33-Manufacturing,2
"Dick, Harris Brisbane",Sector 51-Information,1
"Dun, Robert Graham",Sector 44-45-Retail Trade,1
"Dun, Robert Graham",Sector 56-Administrative and Support and Waste Management and Remediation Services,2
"Edwards, Robert J.",NA,1
"Ellsworth, James W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Ellsworth, James W.",Sector 48-49-Transportation and Warehousing,1
"Ellsworth, James W.",Sector 51-Information,1
"Ellsworth, James W.",Sector 52-Finance and Insurance,1
"Fahnestock, Harris Charles",Sector 22-Utilities,2
"Fahnestock, Harris Charles",Sector 31-33-Manufacturing,1
"Fahnestock, Harris Charles",Sector 48-49-Transportation and Warehousing,4
"Fahnestock, Harris Charles",Sector 51-Information,1
"Fahnestock, Harris Charles",Sector 52-Finance and Insurance,2
"Field, Marshall",Sector 42-Wholesale Trade,1
"Field, Marshall",Sector 44-45-Retail Trade,1
"Fiske, Josiah M.",Sector 42-Wholesale Trade,1
"Fiske, Josiah M.",Sector 52-Finance and Insurance,3
"Flagler, Henry Morrison","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Flagler, Henry Morrison",Sector 42-Wholesale Trade,2
"Flagler, Henry Morrison",Sector 48-49-Transportation and Warehousing,2
"Flagler, Henry Morrison",Sector 72-Accommodation and Food Services,5
"Fletcher, Isaac D.",Sector 22-Utilities,1
"Fletcher, Isaac D.",Sector 31-33-Manufacturing,4
"Fletcher, Isaac D.",Sector 52-Finance and Insurance,1
"Flower, Frederick, S.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Flower, Frederick, S.",Sector 22-Utilities,1
"Flower, Frederick, S.",Sector 31-33-Manufacturing,1
"Flower, Frederick, S.",Sector 48-49-Transportation and Warehousing,7
"Flower, Frederick, S.",Sector 52-Finance and Insurance,1
"Foos, Lamar",Sector 31-33-Manufacturing,1
"Foos, Lamar","Sector 54-Professional, Scientific, and Technical Services",1
"Frick, Henry Clay (NY)","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Frick, Henry Clay (NY)",Sector 31-33-Manufacturing,3
"Frick, Henry Clay (NY)",Sector 52-Finance and Insurance,1
"Fry, John Hemming",Sector 61-Educational Services,2
"Fry, John Hemming","Sector 71-Arts, Entertainment, and Recreation",1
"Fuller, William H.",Sector 44-45-Retail Trade,2
"Fuller, William H.","Sector 54-Professional, Scientific, and Technical Services",1
"Gardiner, George Schuyler",Sector 31-33-Manufacturing,1
"Gardiner, George Schuyler",Sector 92-Public Administration,1
"Gary, Elbert H.",Sector 31-33-Manufacturing,6
"Gary, Elbert H.",Sector 52-Finance and Insurance,3
"Gary, Elbert H.",Sector 53-Real Estate and Rental and Leasing,1
"Gould, Frank Jay",Sector 22-Utilities,1
"Gould, Frank Jay",Sector 48-49-Transportation and Warehousing,5
"Gould, Frank Jay",Sector 51-Information,1
"Gould, Frank Jay",Sector 52-Finance and Insurance,2
"Gould, Frank Jay",Sector 72-Accommodation and Food Services,1
"Gould, George Jay I",Sector 48-49-Transportation and Warehousing,9
"Gould, George Jay I",Sector 51-Information,1
"Gould, George Jay I",Sector 52-Finance and Insurance,4
"Gould, Helen",Sector 81-Other Services (except Public Administration),3
"Graham, Malcolm",Sector 31-33-Manufacturing,4
"Gunsaulus, Dr. Frank W.",Sector 61-Educational Services,8
"Gunsaulus, Dr. Frank W.",Sector 81-Other Services (except Public Administration),4
"Harbeck, Charles T.",Sector 44-45-Retail Trade,1
"Harbeck, Charles T.",Sector 51-Information,1
"Harding, J. Horace","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Harding, J. Horace",Sector 22-Utilities,2
"Harding, J. Horace",Sector 31-33-Manufacturing,3
"Harding, J. Horace",Sector 48-49-Transportation and Warehousing,6
"Harding, J. Horace",Sector 52-Finance and Insurance,4
"Harkness, Charles W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Harkness, Charles W.",Sector 48-49-Transportation and Warehousing,3
"Harkness, Charles W.",Sector 52-Finance and Insurance,1
"Harkness, Charles W.","Sector 54-Professional, Scientific, and Technical Services",1
"Harkness, Edward",Sector 23-Construction,1
"Harkness, Edward",Sector 48-49-Transportation and Warehousing,6
"Harper, Fletcher, Jr.",Sector 51-Information,2
"Harper, Joseph Abner",Sector 51-Information,1
"Harrison, Hugh H.",Sector 22-Utilities,3
"Harrison, Hugh H.",Sector 31-33-Manufacturing,1
"Harrison, Hugh H.",Sector 48-49-Transportation and Warehousing,1
"Hartley, Marcellus",Sector 31-33-Manufacturing,7
"Hartley, Marcellus",Sector 52-Finance and Insurance,6
"Hartley, Marcellus",Sector 56-Administrative and Support and Waste Management and Remediation Services,1
"Healy, Aaron Augustus",Sector 31-33-Manufacturing,2
"Healy, Aaron Augustus",Sector 44-45-Retail Trade,1
"Healy, Aaron Augustus",Sector 92-Public Administration,1
"Hearn, George A.",Sector 42-Wholesale Trade,1
"Hearst, William Randolph","Sector 11-Agriculture, Forestry, Fishing and Hunting",2
"Hearst, William Randolph",Sector 51-Information,20
"Hearst, William Randolph",Sector 92-Public Administration,1
"Heye, Dr. George G.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Heye, Dr. George G.",Sector 52-Finance and Insurance,1
"Heye, Dr. George G.","Sector 71-Arts, Entertainment, and Recreation",1
"Hill, James N.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3
"Hill, James N.",Sector 48-49-Transportation and Warehousing,7
"Hill, James N.",Sector 52-Finance and Insurance,3
"Hill, James N.",Sector 53-Real Estate and Rental and Leasing,1
"Hine, Francis L.",Sector 31-33-Manufacturing,1
"Hine, Francis L.",Sector 52-Finance and Insurance,10
"Hoagland, Joseph Christoffel",Sector 31-33-Manufacturing,2
"Holmes, John Grier",Sector 48-49-Transportation and Warehousing,1
"Holmes, John Grier",Sector 52-Finance and Insurance,4
"Horton, Henry Lawrence",Sector 52-Finance and Insurance,2
"Hotchkiss, Horace L.",Sector 23-Construction,1
"Hotchkiss, Horace L.",Sector 51-Information,3
"Hotchkiss, Horace L.",Sector 52-Finance and Insurance,1
"Hoyt, Charles Albert",Sector 31-33-Manufacturing,3
"Hoyt, Charles Albert",Sector 52-Finance and Insurance,1
"Humphreys, Dr. Alexander C.",Sector 22-Utilities,5
"Humphreys, Dr. Alexander C.",Sector 52-Finance and Insurance,1
"Humphreys, Dr. Alexander C.",Sector 61-Educational Services,1
"Huntington, Collis P.",Sector 31-33-Manufacturing,1
"Huntington, Collis P.",Sector 42-Wholesale Trade,1
"Huntington, Collis P.",Sector 48-49-Transportation and Warehousing,3
"Huntington, Collis P.",Sector 53-Real Estate and Rental and Leasing,1
"Huntington, Henry Edwards",Sector 22-Utilities,2
"Huntington, Henry Edwards",Sector 31-33-Manufacturing,2
"Huntington, Henry Edwards",Sector 42-Wholesale Trade,1
"Huntington, Henry Edwards",Sector 48-49-Transportation and Warehousing,10
"Huntington, Henry Edwards",Sector 53-Real Estate and Rental and Leasing,2
"Hutchinson, William J.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3
"Hutchinson, William J.",Sector 31-33-Manufacturing,2
"Hutchinson, William J.",Sector 52-Finance and Insurance,3
"Hyde, Clarence M.",Sector 31-33-Manufacturing,1
"Hyde, Clarence M.","Sector 54-Professional, Scientific, and Technical Services",1
"Hyde, Henry Baldwin",Sector 42-Wholesale Trade,1
"Hyde, Henry Baldwin",Sector 52-Finance and Insurance,2
"Inglis, James Smith",Sector 44-45-Retail Trade,1
"Ives, Brayton C.","Sector 11-Agriculture, Forestry, Fishing and Hunting",1
"Ives, Brayton C.",Sector 31-33-Manufacturing,3
"Ives, Brayton C.",Sector 48-49-Transportation and Warehousing,2
"Ives, Brayton C.",Sector 52-Finance and Insurance,4
"Ives, Brayton C.",Sector 53-Real Estate and Rental and Leasing,2
"Jackson, Edwin E.",Sector 31-33-Manufacturing,1
"Jackson, Edwin E.",Sector 52-Finance and Insurance,2
"Jackson, Edwin E.",Sector 53-Real Estate and Rental and Leasing,1
"Jackson, Edwin E.","Sector 54-Professional, Scientific, and Technical Services",1
"Jennings, Frederick Beach",Sector 31-33-Manufacturing,3
"Jennings, Frederick Beach",Sector 42-Wholesale Trade,1
"Jennings, Frederick Beach",Sector 48-49-Transportation and Warehousing,3
"Jennings, Frederick Beach",Sector 52-Finance and Insurance,2
"Jennings, Frederick Beach","Sector 54-Professional, Scientific, and Technical Services",1
"Jennings, Walter","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Jennings, Walter",Sector 31-33-Manufacturing,1
"Jennings, Walter",Sector 52-Finance and Insurance,2
"Jennings, Walter",Sector 62-Health Care and Social Assistance,1
"Jewett, William Kennon","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Jewett, William Kennon",Sector 31-33-Manufacturing,2
"Jewett, William Kennon",Sector 48-49-Transportation and Warehousing,1
"Jewett, William Kennon",Sector 52-Finance and Insurance,2
"Johnson, John G.","Sector 54-Professional, Scientific, and Technical Services",2
"King, David H., Jr.",Sector 23-Construction,1
"King, David H., Jr.",Sector 48-49-Transportation and Warehousing,1
"King, David H., Jr.","Sector 71-Arts, Entertainment, and Recreation",1
"Kirby, Thomas E.",Sector 44-45-Retail Trade,3
"Lambert, Catholina",Sector 31-33-Manufacturing,2
"Lambert, Catholina",Sector 52-Finance and Insurance,2
"Lawrence, Cyrus I.",Sector 48-49-Transportation and Warehousing,3
"Lawrence, Cyrus I.",Sector 52-Finance and Insurance,2
"Lawrence, Frank R.",Sector 52-Finance and Insurance,4
"Lawrence, Frank R.","Sector 54-Professional, Scientific, and Technical Services",1
"Layton, Frederick",Sector 31-33-Manufacturing,2
"Lehmaier, Louis A.",Sector 51-Information,1
"Lehman, Arthur",Sector 22-Utilities,1
"Lehman, Arthur",Sector 23-Construction,1
"Lehman, Arthur",Sector 31-33-Manufacturing,7
"Lehman, Arthur",Sector 42-Wholesale Trade,1
"Lehman, Arthur",Sector 44-45-Retail Trade,2
"Lehman, Arthur",Sector 48-49-Transportation and Warehousing,1
"Lehman, Arthur",Sector 51-Information,1
"Lehman, Arthur",Sector 52-Finance and Insurance,3
"Leighton, George E.",Sector 31-33-Manufacturing,1
"Leighton, George E.",Sector 48-49-Transportation and Warehousing,2
"Leighton, George E.",Sector 52-Finance and Insurance,2
"Leighton, George E.","Sector 54-Professional, Scientific, and Technical Services",1
"Lewisohn, Adolph","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3
"Lewisohn, Adolph",Sector 42-Wholesale Trade,1
"Lewisohn, Adolph",NA,1
"Loeser, Frederick",Sector 42-Wholesale Trade,1
"Loeser, Frederick",Sector 44-45-Retail Trade,1
"Mansfield, Burton",Sector 22-Utilities,1
"Mansfield, Burton",Sector 31-33-Manufacturing,1
"Mansfield, Burton",Sector 52-Finance and Insurance,5
"Mansfield, Burton","Sector 54-Professional, Scientific, and Technical Services",1
"Martin, Bradley","Sector 54-Professional, Scientific, and Technical Services",1
"Mather, Samuel","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Mather, Samuel",Sector 31-33-Manufacturing,1
"Mather, Samuel",Sector 52-Finance and Insurance,1
"Mather, Samuel",Sector 62-Health Care and Social Assistance,1
"McAlpin, David H.",Sector 31-33-Manufacturing,1
"McAlpin, David H.",Sector 62-Health Care and Social Assistance,4
"McGarrah, G. W.",Sector 48-49-Transportation and Warehousing,1
"McGarrah, G. W.",Sector 52-Finance and Insurance,15
"Mellon, Andrew W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3
"Mellon, Andrew W.",Sector 23-Construction,2
"Mellon, Andrew W.",Sector 31-33-Manufacturing,9
"Mellon, Andrew W.",Sector 48-49-Transportation and Warehousing,3
"Mellon, Andrew W.",Sector 52-Finance and Insurance,5
"Mellon, Andrew W.",Sector 92-Public Administration,2
"Merriam, William Rush","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Merriam, William Rush",Sector 31-33-Manufacturing,1
"Merriam, William Rush",Sector 52-Finance and Insurance,2
"Merriam, William Rush",Sector 92-Public Administration,3
"Milbank, Jeremiah",Sector 31-33-Manufacturing,1
"Milbank, Jeremiah",Sector 42-Wholesale Trade,1
"Milbank, Jeremiah",Sector 48-49-Transportation and Warehousing,1
"Milliken, Seth Mellen",Sector 31-33-Manufacturing,24
"Milliken, Seth Mellen",Sector 42-Wholesale Trade,1
"Milliken, Seth Mellen",Sector 52-Finance and Insurance,5
"Milliken, Seth Mellen",Sector 61-Educational Services,1
"Mills, Darius Ogden","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Mills, Darius Ogden",Sector 22-Utilities,1
"Mills, Darius Ogden",Sector 48-49-Transportation and Warehousing,6
"Mills, Darius Ogden",Sector 52-Finance and Insurance,3
"Mills, Darius Ogden",Sector 72-Accommodation and Food Services,1
"Moore, William Henry",Sector 31-33-Manufacturing,7
"Moore, William Henry",Sector 48-49-Transportation and Warehousing,6
"Moore, William Henry",Sector 51-Information,1
"Moore, William Henry",Sector 52-Finance and Insurance,4
"Morgan, J. Pierpont",Sector 22-Utilities,1
"Morgan, J. Pierpont",Sector 31-33-Manufacturing,1
"Morgan, J. Pierpont",Sector 48-49-Transportation and Warehousing,9
"Morgan, J. Pierpont",Sector 52-Finance and Insurance,7
"Morgan, J. Pierpont, Jr.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Morgan, J. Pierpont, Jr.",Sector 31-33-Manufacturing,2
"Morgan, J. Pierpont, Jr.",Sector 48-49-Transportation and Warehousing,3
"Morgan, J. Pierpont, Jr.",Sector 52-Finance and Insurance,4
"Nickerson, Samuel M.",Sector 48-49-Transportation and Warehousing,1
"Nickerson, Samuel M.",Sector 52-Finance and Insurance,2
"Obrig, Adolf",Sector 31-33-Manufacturing,1
"Obrig, Adolf",Sector 52-Finance and Insurance,4
"Oliver, George Tener",Sector 31-33-Manufacturing,2
"Oliver, George Tener",Sector 51-Information,2
"Oliver, George Tener","Sector 54-Professional, Scientific, and Technical Services",1
"Oliver, George Tener",Sector 92-Public Administration,1
"Oliver, Henry W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2
"Oliver, Henry W.",Sector 22-Utilities,2
"Oliver, Henry W.",Sector 31-33-Manufacturing,6
"Oliver, Henry W.",Sector 48-49-Transportation and Warehousing,4
"Oliver, Henry W.",Sector 51-Information,1
"Oliver, Henry W.",Sector 52-Finance and Insurance,1
"Oliver, Henry W.",Sector 62-Health Care and Social Assistance,1
"Peavey, Frank Hutchinson",Sector 42-Wholesale Trade,6
"Peavey, Frank Hutchinson",Sector 48-49-Transportation and Warehousing,12
"Peavey, Frank Hutchinson",Sector 52-Finance and Insurance,1
"Penfold, Edmund",Sector 22-Utilities,1
"Penfold, Edmund",Sector 52-Finance and Insurance,1
"Peters, Samuel T.",Sector 42-Wholesale Trade,1
"Peters, Samuel T.",Sector 52-Finance and Insurance,1
"Raynor, James A.",Sector 48-49-Transportation and Warehousing,7
"Ream, Norman B.",Sector 31-33-Manufacturing,3
"Ream, Norman B.",Sector 42-Wholesale Trade,2
"Ream, Norman B.",Sector 48-49-Transportation and Warehousing,5
"Ream, Norman B.",Sector 52-Finance and Insurance,7
"Reid, Daniel G.",Sector 31-33-Manufacturing,6
"Reid, Daniel G.",Sector 48-49-Transportation and Warehousing,1
"Reid, Daniel G.",Sector 52-Finance and Insurance,6
"Reinhardt, Henry",Sector 44-45-Retail Trade,1
"Reinhardt, Henry","Sector 71-Arts, Entertainment, and Recreation",1
"Reisinger, Hugo",Sector 31-33-Manufacturing,3
"Riker, John Lawrence","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Riker, John Lawrence",Sector 31-33-Manufacturing,7
"Riker, John Lawrence",Sector 48-49-Transportation and Warehousing,3
"Riker, John Lawrence",Sector 51-Information,1
"Riker, John Lawrence",Sector 52-Finance and Insurance,13
"Roberts, Marshall O.",Sector 23-Construction,1
"Roberts, Marshall O.",Sector 48-49-Transportation and Warehousing,6
"Roberts, Marshall O.",Sector 51-Information,1
"Roberts, Marshall O.",Sector 52-Finance and Insurance,1
"Rockefeller, William Avery Jr.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3
"Rockefeller, William Avery Jr.",Sector 22-Utilities,4
"Rockefeller, William Avery Jr.",Sector 23-Construction,1
"Rockefeller, William Avery Jr.",Sector 31-33-Manufacturing,1
"Rockefeller, William Avery Jr.",Sector 42-Wholesale Trade,2
"Rockefeller, William Avery Jr.",Sector 48-49-Transportation and Warehousing,31
"Rockefeller, William Avery Jr.",Sector 52-Finance and Insurance,4
"Roebling, Ferdinand W.",Sector 22-Utilities,2
"Roebling, Ferdinand W.",Sector 31-33-Manufacturing,7
"Roebling, Ferdinand W.",Sector 48-49-Transportation and Warehousing,8
"Roebling, Ferdinand W.",Sector 52-Finance and Insurance,3
"Roloson, Robert W.",Sector 31-33-Manufacturing,1
"Roloson, Robert W.",Sector 42-Wholesale Trade,1
"Roloson, Robert W.",Sector 52-Finance and Insurance,1
"Ruppert, Jacob","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Ruppert, Jacob",Sector 31-33-Manufacturing,3
"Ruppert, Jacob",Sector 52-Finance and Insurance,2
"Ruppert, Jacob","Sector 71-Arts, Entertainment, and Recreation",2
"Ruppert, Jacob",Sector 92-Public Administration,1
"Russel, Horace",Sector 92-Public Administration,2
"Ryerson, Martin A.",Sector 31-33-Manufacturing,1
"Ryerson, Martin A.",Sector 42-Wholesale Trade,1
"Ryerson, Martin A.",Sector 52-Finance and Insurance,2
"Sabin, Charles H.",Sector 42-Wholesale Trade,1
"Sabin, Charles H.",Sector 52-Finance and Insurance,5
"Salter, Thomas P.",Sector 48-49-Transportation and Warehousing,1
"Salter, Thomas P.",Sector 92-Public Administration,1
"Schiff, Jacob Henry",Sector 48-49-Transportation and Warehousing,2
"Schiff, Jacob Henry",Sector 51-Information,1
"Schiff, Jacob Henry",Sector 52-Finance and Insurance,6
"Schwab, Charles M.",Sector 31-33-Manufacturing,7
"Schwab, Charles M.",Sector 52-Finance and Insurance,1
"Seligman, Henry",Sector 22-Utilities,7
"Seligman, Henry",Sector 31-33-Manufacturing,5
"Seligman, Henry",Sector 48-49-Transportation and Warehousing,2
"Seligman, Henry",Sector 52-Finance and Insurance,3
"Seligman, Isaac Newton",Sector 52-Finance and Insurance,7
"Seligman, Isaac Newton",Sector 62-Health Care and Social Assistance,1
"Shepherd, James G.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1
"Shepherd, James G.",Sector 22-Utilities,1
"Shepherd, James G.",Sector 52-Finance and Insurance,1
"Sloane, William Douglas",Sector 31-33-Manufacturing,1
"Sloane, William Douglas",Sector 42-Wholesale Trade,1
"Sloane, William Douglas",Sector 48-49-Transportation and Warehousing,1
"Sloane, William Douglas",Sector 51-Information,1
"Sloane, William Douglas",Sector 52-Finance and Insurance,5
"Sloane, William Douglas",Sector 62-Health Care and Social Assistance,1
"Smith, Charles Stewart",Sector 42-Wholesale Trade,2
"Smith, Charles Stewart",Sector 52-Finance and Insurance,6
"Smith, Charles Stewart",Sector 53-Real Estate and Rental and Leasing,1
"Smith, Charles Stewart",Sector 62-Health Care and Social Assistance,1
"Smith, Theodore E.",Sector 31-33-Manufacturing,1
"Smith, Theodore E.",Sector 52-Finance and Insurance,2
"Spaulding, William S.",Sector 31-33-Manufacturing,3
"Spaulding, William S.",Sector 42-Wholesale Trade,1
"Spaulding, William S.",Sector 52-Finance and Insurance,1
"Spoor, John A.",Sector 31-33-Manufacturing,2
"Spoor, John A.",Sector 52-Finance and Insurance,1
"Stanford, Leland","Sector 11-Agriculture, Forestry, Fishing and Hunting",1
"Stanford, Leland",Sector 31-33-Manufacturing,2
"Stanford, Leland",Sector 48-49-Transportation and Warehousing,3
"Stanford, Leland",Sector 52-Finance and Insurance,2
"Stanford, Leland","Sector 54-Professional, Scientific, and Technical Services",2
"Stanford, Leland",Sector 92-Public Administration,2
"Stern, Louis",Sector 31-33-Manufacturing,1
"Stern, Louis",Sector 44-45-Retail Trade,1
"Stern, Louis",Sector 52-Finance and Insurance,5
"Stern, Louis",Sector 53-Real Estate and Rental and Leasing,1
