source_label,target_label,ulan.x,source,source_role,ulan.y,target,target_role
"Harkness, Charles W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500443497,22,collector,NA,150,sector
"Heye, Dr. George G.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500372637,23,collector,NA,150,sector
"Hill, James N.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500449909,24,collector,NA,150,sector
"Jennings, Walter","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500443623,25,collector,NA,150,sector
"Mather, Samuel","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447001,26,collector,NA,150,sector
"Mellon, Andrew W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500356367,27,collector,NA,150,sector
"Merriam, William Rush","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447607,28,collector,NA,150,sector
"Mills, Darius Ogden","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447907,29,collector,NA,150,sector
"Oliver, Henry W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500443254,30,collector,NA,150,sector
"Riker, John Lawrence","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447957,31,collector,NA,150,sector
"Rockefeller, William Avery Jr.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447943,32,collector,NA,150,sector
"Ruppert, Jacob","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500446574,33,collector,NA,150,sector
"Shepherd, James G.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447386,34,collector,NA,150,sector
"Stillman, James","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500445305,35,collector,NA,150,sector
"Thorne, Samuel P.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",500447668,36,collector,NA,150,sector
"Adams, Edward D.",Sector 22-Utilities,none,8,collector,NA,151,sector
"Baker, George F.",Sector 22-Utilities,500448264,37,collector,NA,151,sector
"Bakewell, Allen Campbell",Sector 22-Utilities,500446711,38,collector,NA,151,sector
"Blumenthal, George",Sector 22-Utilities,500314546,11,collector,NA,151,sector
"Burrage, Albert C.",Sector 22-Utilities,500447367,1,collector,NA,151,sector
"Coffin, Charles Albert",Sector 22-Utilities,500443262,39,collector,NA,151,sector
"Curtis, William John",Sector 22-Utilities,500445510,40,collector,NA,151,sector
"Fahnestock, Harris Charles",Sector 22-Utilities,500447606,41,collector,NA,151,sector
"Fletcher, Isaac D.",Sector 22-Utilities,none,42,collector,NA,151,sector
"Flower, Frederick, S.",Sector 22-Utilities,500446609,19,collector,NA,151,sector
"Gould, Frank Jay",Sector 22-Utilities,500448359,43,collector,NA,151,sector
"Harding, J. Horace",Sector 22-Utilities,500448293,21,collector,NA,151,sector
"Harrison, Hugh H.",Sector 22-Utilities,none,44,collector,NA,151,sector
"Humphreys, Dr. Alexander C.",Sector 22-Utilities,none,45,collector,NA,151,sector
"Huntington, Henry Edwards",Sector 22-Utilities,500435856,46,collector,NA,151,sector
"Lehman, Arthur",Sector 22-Utilities,500439393,47,collector,NA,151,sector
"Mansfield, Burton",Sector 22-Utilities,500448291,48,collector,NA,151,sector
"Mills, Darius Ogden",Sector 22-Utilities,500447907,29,collector,NA,151,sector
"Morgan, J. Pierpont",Sector 22-Utilities,500322851,49,collector,NA,151,sector
"Oliver, Henry W.",Sector 22-Utilities,500443254,30,collector,NA,151,sector
"Penfold, Edmund",Sector 22-Utilities,500443893,50,collector,NA,151,sector
"Rockefeller, William Avery Jr.",Sector 22-Utilities,500447943,32,collector,NA,151,sector
"Roebling, Ferdinand W.",Sector 22-Utilities,500447566,51,collector,NA,151,sector
"Seligman, Henry",Sector 22-Utilities,500448095,52,collector,NA,151,sector
"Shepherd, James G.",Sector 22-Utilities,500447386,34,collector,NA,151,sector
"Ward, Leslie Dodd",Sector 22-Utilities,500448108,53,collector,NA,151,sector
"Adams, Edward D.",Sector 23-Construction,none,8,collector,NA,152,sector
"Berwind, Edward Julius",Sector 23-Construction,500447709,9,collector,NA,152,sector
"Cochran, Thomas",Sector 23-Construction,none,14,collector,NA,152,sector
"Crocker, Charles",Sector 23-Construction,500447868,15,collector,NA,152,sector
"Curtis, William John",Sector 23-Construction,500445510,40,collector,NA,152,sector
"Hotchkiss, Horace L.",Sector 23-Construction,500447892,54,collector,NA,152,sector
"King, David H., Jr.",Sector 23-Construction,none,55,collector,NA,152,sector
"Lehman, Arthur",Sector 23-Construction,500439393,47,collector,NA,152,sector
"Mellon, Andrew W.",Sector 23-Construction,500356367,27,collector,NA,152,sector
"Roberts, Marshall O.",Sector 23-Construction,500447989,56,collector,NA,152,sector
"Rockefeller, William Avery Jr.",Sector 23-Construction,500447943,32,collector,NA,152,sector
"Adams, Edward D.",Sector 31-33-Manufacturing,none,8,collector,NA,153,sector
"Alger, Russel Alexander",Sector 31-33-Manufacturing,500360233,57,collector,NA,153,sector
"Allis, Charles",Sector 31-33-Manufacturing,500447759,58,collector,NA,153,sector
"Ames, Frederick Lothrop",Sector 31-33-Manufacturing,500360278,59,collector,NA,153,sector
"Ames, Oliver",Sector 31-33-Manufacturing,500360281,60,collector,NA,153,sector
"Baker, George F.",Sector 31-33-Manufacturing,500448264,37,collector,NA,153,sector
"Berwind, Edward Julius",Sector 31-33-Manufacturing,500447709,9,collector,NA,153,sector
"Bishop, Heber R.",Sector 31-33-Manufacturing,500446555,10,collector,NA,153,sector
"Blumenthal, George",Sector 31-33-Manufacturing,500314546,11,collector,NA,153,sector
"Borden, Matthew Challoner Durfee",Sector 31-33-Manufacturing,500447889,61,collector,NA,153,sector
"Brookfield, William",Sector 31-33-Manufacturing,500447764,62,collector,NA,153,sector
"Burrage, Albert C.",Sector 31-33-Manufacturing,500447367,1,collector,NA,153,sector
"Clark, William (Newark)",Sector 31-33-Manufacturing,none,63,collector,NA,153,sector
"Clark, William Andrews",Sector 31-33-Manufacturing,500448232,2,collector,NA,153,sector
"Clarke, Thomas B.",Sector 31-33-Manufacturing,500315918,64,collector,NA,153,sector
"Clyde, William P.",Sector 31-33-Manufacturing,500450037,13,collector,NA,153,sector
"Cochran, Thomas",Sector 31-33-Manufacturing,none,14,collector,NA,153,sector
"Coffin, Charles Albert",Sector 31-33-Manufacturing,500443262,39,collector,NA,153,sector
"Curtis, William John",Sector 31-33-Manufacturing,500445510,40,collector,NA,153,sector
"Fahnestock, Harris Charles",Sector 31-33-Manufacturing,500447606,41,collector,NA,153,sector
"Fletcher, Isaac D.",Sector 31-33-Manufacturing,none,42,collector,NA,153,sector
"Flower, Frederick, S.",Sector 31-33-Manufacturing,500446609,19,collector,NA,153,sector
"Foos, Lamar",Sector 31-33-Manufacturing,500448040,65,collector,NA,153,sector
"Frick, Henry Clay (NY)",Sector 31-33-Manufacturing,500274405,20,collector,NA,153,sector
"Gardiner, George Schuyler",Sector 31-33-Manufacturing,500446564,66,collector,NA,153,sector
"Gary, Elbert H.",Sector 31-33-Manufacturing,500448272,67,collector,NA,153,sector
"Graham, Malcolm",Sector 31-33-Manufacturing,500447590,68,collector,NA,153,sector
"Harding, J. Horace",Sector 31-33-Manufacturing,500448293,21,collector,NA,153,sector
"Harrison, Hugh H.",Sector 31-33-Manufacturing,none,44,collector,NA,153,sector
"Hartley, Marcellus",Sector 31-33-Manufacturing,500448059,69,collector,NA,153,sector
"Hine, Francis L.",Sector 31-33-Manufacturing,500446709,70,collector,NA,153,sector
"Hoagland, Joseph Christoffel",Sector 31-33-Manufacturing,500447057,71,collector,NA,153,sector
"Hoyt, Charles Albert",Sector 31-33-Manufacturing,500446919,72,collector,NA,153,sector
"Huntington, Collis P.",Sector 31-33-Manufacturing,500435855,73,collector,NA,153,sector
"Huntington, Henry Edwards",Sector 31-33-Manufacturing,500435856,46,collector,NA,153,sector
"Hyde, Clarence M.",Sector 31-33-Manufacturing,500447671,74,collector,NA,153,sector
"Ives, Brayton C.",Sector 31-33-Manufacturing,500448271,4,collector,NA,153,sector
"Jackson, Edwin E.",Sector 31-33-Manufacturing,500447391,75,collector,NA,153,sector
"Jennings, Frederick Beach",Sector 31-33-Manufacturing,500448357,76,collector,NA,153,sector
"Jennings, Walter",Sector 31-33-Manufacturing,500443623,25,collector,NA,153,sector
"Lambert, Catholina",Sector 31-33-Manufacturing,500320993,77,collector,NA,153,sector
"Layton, Frederick",Sector 31-33-Manufacturing,500447981,78,collector,NA,153,sector
"Lehman, Arthur",Sector 31-33-Manufacturing,500439393,47,collector,NA,153,sector
"Leighton, George E.",Sector 31-33-Manufacturing,500447271,79,collector,NA,153,sector
"Mansfield, Burton",Sector 31-33-Manufacturing,500448291,48,collector,NA,153,sector
"Mather, Samuel",Sector 31-33-Manufacturing,500447001,26,collector,NA,153,sector
"Mellon, Andrew W.",Sector 31-33-Manufacturing,500356367,27,collector,NA,153,sector
"Merriam, William Rush",Sector 31-33-Manufacturing,500447607,28,collector,NA,153,sector
"Milbank, Jeremiah",Sector 31-33-Manufacturing,500446675,80,collector,NA,153,sector
"Milliken, Seth Mellen",Sector 31-33-Manufacturing,500448314,81,collector,NA,153,sector
"Moore, William Henry",Sector 31-33-Manufacturing,500445235,82,collector,NA,153,sector
"Morgan, J. Pierpont",Sector 31-33-Manufacturing,500322851,49,collector,NA,153,sector
"Obrig, Adolf",Sector 31-33-Manufacturing,500446910,83,collector,NA,153,sector
"Oliver, George Tener",Sector 31-33-Manufacturing,500447038,84,collector,NA,153,sector
"Oliver, Henry W.",Sector 31-33-Manufacturing,500443254,30,collector,NA,153,sector
"Ream, Norman B.",Sector 31-33-Manufacturing,500449995,85,collector,NA,153,sector
"Reid, Daniel G.",Sector 31-33-Manufacturing,500448274,86,collector,NA,153,sector
"Reisinger, Hugo",Sector 31-33-Manufacturing,500448080,87,collector,NA,153,sector
"Riker, John Lawrence",Sector 31-33-Manufacturing,500447957,31,collector,NA,153,sector
"Rockefeller, William Avery Jr.",Sector 31-33-Manufacturing,500447943,32,collector,NA,153,sector
"Roebling, Ferdinand W.",Sector 31-33-Manufacturing,500447566,51,collector,NA,153,sector
"Ruppert, Jacob",Sector 31-33-Manufacturing,500446574,33,collector,NA,153,sector
"Schwab, Charles M.",Sector 31-33-Manufacturing,500443232,88,collector,NA,153,sector
"Seligman, Henry",Sector 31-33-Manufacturing,500448095,52,collector,NA,153,sector
"Sloane, William Douglas",Sector 31-33-Manufacturing,500447561,89,collector,NA,153,sector
"Smith, Theodore E.",Sector 31-33-Manufacturing,500448458,90,collector,NA,153,sector
"Spoor, John A.",Sector 31-33-Manufacturing,500443775,91,collector,NA,153,sector
"Stanford, Leland",Sector 31-33-Manufacturing,500326383,5,collector,NA,153,sector
"Stern, Louis",Sector 31-33-Manufacturing,500447669,92,collector,NA,153,sector
"Thomas, Seth Edward",Sector 31-33-Manufacturing,500443546,93,collector,NA,153,sector
"Tuckerman, Lucius",Sector 31-33-Manufacturing,500443322,94,collector,NA,153,sector
"Valentine, Lawson",Sector 31-33-Manufacturing,500448211,6,collector,NA,153,sector
"Valentine, P.A.",Sector 31-33-Manufacturing,500448430,95,collector,NA,153,sector
"Ward, Leslie Dodd",Sector 31-33-Manufacturing,500448108,53,collector,NA,153,sector
"Warren, John Hobart",Sector 31-33-Manufacturing,500444040,96,collector,NA,153,sector
"Widener, Peter A.B.",Sector 31-33-Manufacturing,500336869,97,collector,NA,153,sector
"Aitken, John W.",Sector 42-Wholesale Trade,500443549,98,collector,NA,154,sector
"Butler, Theron R.",Sector 42-Wholesale Trade,500446556,99,collector,NA,154,sector
"Carstairs, John Haseltine",Sector 42-Wholesale Trade,500447358,100,collector,NA,154,sector
"Cochran, Thomas",Sector 42-Wholesale Trade,none,14,collector,NA,154,sector
"De Lima, David A.",Sector 42-Wholesale Trade,500448227,101,collector,NA,154,sector
"Field, Marshall",Sector 42-Wholesale Trade,500444622,102,collector,NA,154,sector
"Fiske, Josiah M.",Sector 42-Wholesale Trade,500447591,103,collector,NA,154,sector
"Flagler, Henry Morrison",Sector 42-Wholesale Trade,500259690,18,collector,NA,154,sector
"Hearn, George A.",Sector 42-Wholesale Trade,500447886,104,collector,NA,154,sector
"Huntington, Collis P.",Sector 42-Wholesale Trade,500435855,73,collector,NA,154,sector
"Huntington, Henry Edwards",Sector 42-Wholesale Trade,500435856,46,collector,NA,154,sector
"Hyde, Henry Baldwin",Sector 42-Wholesale Trade,500448113,105,collector,NA,154,sector
"Jennings, Frederick Beach",Sector 42-Wholesale Trade,500448357,76,collector,NA,154,sector
"Lehman, Arthur",Sector 42-Wholesale Trade,500439393,47,collector,NA,154,sector
"Milbank, Jeremiah",Sector 42-Wholesale Trade,500446675,80,collector,NA,154,sector
"Milliken, Seth Mellen",Sector 42-Wholesale Trade,500448314,81,collector,NA,154,sector
"Peavey, Frank Hutchinson",Sector 42-Wholesale Trade,500448358,106,collector,NA,154,sector
"Peters, Samuel T.",Sector 42-Wholesale Trade,500448433,107,collector,NA,154,sector
"Ream, Norman B.",Sector 42-Wholesale Trade,500449995,85,collector,NA,154,sector
"Rockefeller, William Avery Jr.",Sector 42-Wholesale Trade,500447943,32,collector,NA,154,sector
"Sabin, Charles H.",Sector 42-Wholesale Trade,500444931,108,collector,NA,154,sector
"Sloane, William Douglas",Sector 42-Wholesale Trade,500447561,89,collector,NA,154,sector
"Smith, Charles Stewart",Sector 42-Wholesale Trade,500447573,109,collector,NA,154,sector
"Tenney, Charles Henry",Sector 42-Wholesale Trade,500447003,110,collector,NA,154,sector
"Woolworth, Frank Winfield",Sector 42-Wholesale Trade,500448065,111,collector,NA,154,sector
"Avery, Samuel Putnam",Sector 44-45-Retail Trade,500313673,112,collector,NA,155,sector
"Carstairs, Charles Stewart",Sector 44-45-Retail Trade,500435474,113,collector,NA,155,sector
"Clarke, Augustus W.",Sector 44-45-Retail Trade,500443259,114,collector,NA,155,sector
"Clarke, Thomas B.",Sector 44-45-Retail Trade,500315918,64,collector,NA,155,sector
"Crocker, Charles",Sector 44-45-Retail Trade,500447868,15,collector,NA,155,sector
"Dun, Robert Graham",Sector 44-45-Retail Trade,500447731,115,collector,NA,155,sector
"Field, Marshall",Sector 44-45-Retail Trade,500444622,102,collector,NA,155,sector
"Fuller, William H.",Sector 44-45-Retail Trade,none,116,collector,NA,155,sector
"Harbeck, Charles T.",Sector 44-45-Retail Trade,500446977,117,collector,NA,155,sector
"Inglis, James Smith",Sector 44-45-Retail Trade,500443701,118,collector,NA,155,sector
"Kirby, Thomas E.",Sector 44-45-Retail Trade,500443646,119,collector,NA,155,sector
"Lehman, Arthur",Sector 44-45-Retail Trade,500439393,47,collector,NA,155,sector
"Reinhardt, Henry",Sector 44-45-Retail Trade,500778998,120,collector,NA,155,sector
"Stern, Louis",Sector 44-45-Retail Trade,500447669,92,collector,NA,155,sector
"Terry, John T.",Sector 44-45-Retail Trade,500447019,121,collector,NA,155,sector
"Willets, Howard",Sector 44-45-Retail Trade,500443260,7,collector,NA,155,sector
"Adams, Edward D.",Sector 48-49-Transportation and Warehousing,none,8,collector,NA,156,sector
"Alger, Russel Alexander",Sector 48-49-Transportation and Warehousing,500360233,57,collector,NA,156,sector
"Ames, Frederick Lothrop",Sector 48-49-Transportation and Warehousing,500360278,59,collector,NA,156,sector
"Ames, Oliver",Sector 48-49-Transportation and Warehousing,500360281,60,collector,NA,156,sector
"Baker, George F.",Sector 48-49-Transportation and Warehousing,500448264,37,collector,NA,156,sector
"Berwind, Edward Julius",Sector 48-49-Transportation and Warehousing,500447709,9,collector,NA,156,sector
"Bishop, Heber R.",Sector 48-49-Transportation and Warehousing,500446555,10,collector,NA,156,sector
"Bostwick, Jabez A.",Sector 48-49-Transportation and Warehousing,500448241,12,collector,NA,156,sector
"Butler, Theron R.",Sector 48-49-Transportation and Warehousing,500446556,99,collector,NA,156,sector
"Clyde, William P.",Sector 48-49-Transportation and Warehousing,500450037,13,collector,NA,156,sector
"Cochran, Thomas",Sector 48-49-Transportation and Warehousing,none,14,collector,NA,156,sector
"Crocker, Charles",Sector 48-49-Transportation and Warehousing,500447868,15,collector,NA,156,sector
"Curtis, George N.",Sector 48-49-Transportation and Warehousing,500448027,122,collector,NA,156,sector
"Curtis, William John",Sector 48-49-Transportation and Warehousing,500445510,40,collector,NA,156,sector
"De Lima, David A.",Sector 48-49-Transportation and Warehousing,500448227,101,collector,NA,156,sector
"Ellsworth, James W.",Sector 48-49-Transportation and Warehousing,500443239,17,collector,NA,156,sector
"Fahnestock, Harris Charles",Sector 48-49-Transportation and Warehousing,500447606,41,collector,NA,156,sector
"Flagler, Henry Morrison",Sector 48-49-Transportation and Warehousing,500259690,18,collector,NA,156,sector
"Flower, Frederick, S.",Sector 48-49-Transportation and Warehousing,500446609,19,collector,NA,156,sector
"Gould, Frank Jay",Sector 48-49-Transportation and Warehousing,500448359,43,collector,NA,156,sector
"Gould, George Jay I",Sector 48-49-Transportation and Warehousing,500447898,123,collector,NA,156,sector
"Harding, J. Horace",Sector 48-49-Transportation and Warehousing,500448293,21,collector,NA,156,sector
"Harkness, Charles W.",Sector 48-49-Transportation and Warehousing,500443497,22,collector,NA,156,sector
"Harrison, Hugh H.",Sector 48-49-Transportation and Warehousing,none,44,collector,NA,156,sector
"Hill, James N.",Sector 48-49-Transportation and Warehousing,500449909,24,collector,NA,156,sector
"Holmes, John Grier",Sector 48-49-Transportation and Warehousing,500443514,124,collector,NA,156,sector
"Huntington, Collis P.",Sector 48-49-Transportation and Warehousing,500435855,73,collector,NA,156,sector
"Huntington, Henry Edwards",Sector 48-49-Transportation and Warehousing,500435856,46,collector,NA,156,sector
"Ives, Brayton C.",Sector 48-49-Transportation and Warehousing,500448271,4,collector,NA,156,sector
"Jennings, Frederick Beach",Sector 48-49-Transportation and Warehousing,500448357,76,collector,NA,156,sector
"King, David H., Jr.",Sector 48-49-Transportation and Warehousing,none,55,collector,NA,156,sector
"Lawrence, Cyrus I.",Sector 48-49-Transportation and Warehousing,500447713,125,collector,NA,156,sector
"Lehman, Arthur",Sector 48-49-Transportation and Warehousing,500439393,47,collector,NA,156,sector
"Leighton, George E.",Sector 48-49-Transportation and Warehousing,500447271,79,collector,NA,156,sector
"McGarrah, G. W.",Sector 48-49-Transportation and Warehousing,500449846,126,collector,NA,156,sector
"Mellon, Andrew W.",Sector 48-49-Transportation and Warehousing,500356367,27,collector,NA,156,sector
"Milbank, Jeremiah",Sector 48-49-Transportation and Warehousing,500446675,80,collector,NA,156,sector
"Mills, Darius Ogden",Sector 48-49-Transportation and Warehousing,500447907,29,collector,NA,156,sector
"Moore, William Henry",Sector 48-49-Transportation and Warehousing,500445235,82,collector,NA,156,sector
"Morgan, J. Pierpont",Sector 48-49-Transportation and Warehousing,500322851,49,collector,NA,156,sector
"Oliver, Henry W.",Sector 48-49-Transportation and Warehousing,500443254,30,collector,NA,156,sector
"Peavey, Frank Hutchinson",Sector 48-49-Transportation and Warehousing,500448358,106,collector,NA,156,sector
"Raynor, James A.",Sector 48-49-Transportation and Warehousing,500447938,127,collector,NA,156,sector
"Ream, Norman B.",Sector 48-49-Transportation and Warehousing,500449995,85,collector,NA,156,sector
"Reid, Daniel G.",Sector 48-49-Transportation and Warehousing,500448274,86,collector,NA,156,sector
"Riker, John Lawrence",Sector 48-49-Transportation and Warehousing,500447957,31,collector,NA,156,sector
"Roberts, Marshall O.",Sector 48-49-Transportation and Warehousing,500447989,56,collector,NA,156,sector
"Rockefeller, William Avery Jr.",Sector 48-49-Transportation and Warehousing,500447943,32,collector,NA,156,sector
"Roebling, Ferdinand W.",Sector 48-49-Transportation and Warehousing,500447566,51,collector,NA,156,sector
"Salter, Thomas P.",Sector 48-49-Transportation and Warehousing,500446561,128,collector,NA,156,sector
"Schiff, Jacob Henry",Sector 48-49-Transportation and Warehousing,500448262,129,collector,NA,156,sector
"Seligman, Henry",Sector 48-49-Transportation and Warehousing,500448095,52,collector,NA,156,sector
"Sloane, William Douglas",Sector 48-49-Transportation and Warehousing,500447561,89,collector,NA,156,sector
"Stanford, Leland",Sector 48-49-Transportation and Warehousing,500326383,5,collector,NA,156,sector
"Terry, John T.",Sector 48-49-Transportation and Warehousing,500447019,121,collector,NA,156,sector
"Thorne, Samuel P.",Sector 48-49-Transportation and Warehousing,500447668,36,collector,NA,156,sector
"Valentine, P.A.",Sector 48-49-Transportation and Warehousing,500448430,95,collector,NA,156,sector
"Vanderbilt, Cornelius II",Sector 48-49-Transportation and Warehousing,500447578,130,collector,NA,156,sector
"Ward, Leslie Dodd",Sector 48-49-Transportation and Warehousing,500448108,53,collector,NA,156,sector
"Warren, John Hobart",Sector 48-49-Transportation and Warehousing,500444040,96,collector,NA,156,sector
"Widener, Peter A.B.",Sector 48-49-Transportation and Warehousing,500336869,97,collector,NA,156,sector
"Andrews, William Loring",Sector 51-Information,500360341,131,collector,NA,157,sector
"Astor, John Jacob (III)",Sector 51-Information,500435405,132,collector,NA,157,sector
"Baker, George F.",Sector 51-Information,500448264,37,collector,NA,157,sector
"Clark, William Andrews",Sector 51-Information,500448232,2,collector,NA,157,sector
"Curtis, William John",Sector 51-Information,500445510,40,collector,NA,157,sector
"Dick, Harris Brisbane",Sector 51-Information,500447692,133,collector,NA,157,sector
"Ellsworth, James W.",Sector 51-Information,500443239,17,collector,NA,157,sector
"Fahnestock, Harris Charles",Sector 51-Information,500447606,41,collector,NA,157,sector
"Gould, Frank Jay",Sector 51-Information,500448359,43,collector,NA,157,sector
"Gould, George Jay I",Sector 51-Information,500447898,123,collector,NA,157,sector
"Harbeck, Charles T.",Sector 51-Information,500446977,117,collector,NA,157,sector
"Harper, Fletcher, Jr.",Sector 51-Information,500447663,134,collector,NA,157,sector
"Harper, Joseph Abner",Sector 51-Information,500447944,135,collector,NA,157,sector
"Hearst, William Randolph",Sector 51-Information,500213593,3,collector,NA,157,sector
"Hotchkiss, Horace L.",Sector 51-Information,500447892,54,collector,NA,157,sector
"Lehmaier, Louis A.",Sector 51-Information,500443489,136,collector,NA,157,sector
"Lehman, Arthur",Sector 51-Information,500439393,47,collector,NA,157,sector
"Moore, William Henry",Sector 51-Information,500445235,82,collector,NA,157,sector
"Oliver, George Tener",Sector 51-Information,500447038,84,collector,NA,157,sector
"Oliver, Henry W.",Sector 51-Information,500443254,30,collector,NA,157,sector
"Riker, John Lawrence",Sector 51-Information,500447957,31,collector,NA,157,sector
"Roberts, Marshall O.",Sector 51-Information,500447989,56,collector,NA,157,sector
"Schiff, Jacob Henry",Sector 51-Information,500448262,129,collector,NA,157,sector
"Sloane, William Douglas",Sector 51-Information,500447561,89,collector,NA,157,sector
"Terry, John T.",Sector 51-Information,500447019,121,collector,NA,157,sector
"Tousey, Sinclair",Sector 51-Information,500443864,137,collector,NA,157,sector
"Valentine, Lawson",Sector 51-Information,500448211,6,collector,NA,157,sector
"Adams, Edward D.",Sector 52-Finance and Insurance,none,8,collector,NA,158,sector
"Aitken, John W.",Sector 52-Finance and Insurance,500443549,98,collector,NA,158,sector
"Allis, Charles",Sector 52-Finance and Insurance,500447759,58,collector,NA,158,sector
"Ames, Frederick Lothrop",Sector 52-Finance and Insurance,500360278,59,collector,NA,158,sector
"Astor, John Jacob (III)",Sector 52-Finance and Insurance,500435405,132,collector,NA,158,sector
"Baker, George F.",Sector 52-Finance and Insurance,500448264,37,collector,NA,158,sector
"Berwind, Edward Julius",Sector 52-Finance and Insurance,500447709,9,collector,NA,158,sector
"Bishop, Heber R.",Sector 52-Finance and Insurance,500446555,10,collector,NA,158,sector
"Blumenthal, George",Sector 52-Finance and Insurance,500314546,11,collector,NA,158,sector
"Borden, Matthew Challoner Durfee",Sector 52-Finance and Insurance,500447889,61,collector,NA,158,sector
"Brookfield, William",Sector 52-Finance and Insurance,500447764,62,collector,NA,158,sector
"Clark, William Andrews",Sector 52-Finance and Insurance,500448232,2,collector,NA,158,sector
"Closson, James T.",Sector 52-Finance and Insurance,500446630,138,collector,NA,158,sector
"Cochran, Thomas",Sector 52-Finance and Insurance,none,14,collector,NA,158,sector
"Connor, Washington Everett",Sector 52-Finance and Insurance,500443312,139,collector,NA,158,sector
"Cook, Henry H.",Sector 52-Finance and Insurance,none,140,collector,NA,158,sector
"Crocker, Charles",Sector 52-Finance and Insurance,500447868,15,collector,NA,158,sector
"Davis, Theodore M.",Sector 52-Finance and Insurance,500443803,16,collector,NA,158,sector
"Ellsworth, James W.",Sector 52-Finance and Insurance,500443239,17,collector,NA,158,sector
"Fahnestock, Harris Charles",Sector 52-Finance and Insurance,500447606,41,collector,NA,158,sector
"Fiske, Josiah M.",Sector 52-Finance and Insurance,500447591,103,collector,NA,158,sector
"Fletcher, Isaac D.",Sector 52-Finance and Insurance,none,42,collector,NA,158,sector
"Flower, Frederick, S.",Sector 52-Finance and Insurance,500446609,19,collector,NA,158,sector
"Frick, Henry Clay (NY)",Sector 52-Finance and Insurance,500274405,20,collector,NA,158,sector
"Gary, Elbert H.",Sector 52-Finance and Insurance,500448272,67,collector,NA,158,sector
"Gould, Frank Jay",Sector 52-Finance and Insurance,500448359,43,collector,NA,158,sector
"Gould, George Jay I",Sector 52-Finance and Insurance,500447898,123,collector,NA,158,sector
"Harding, J. Horace",Sector 52-Finance and Insurance,500448293,21,collector,NA,158,sector
