source_name,target_name,weight,source,target
"Healy, Aaron Augustus",Sector 31-33-Manufacturing,2,79,185
"Healy, Aaron Augustus",Sector 44-45-Retail Trade,1,79,195
"Healy, Aaron Augustus",Sector 92-Public Administration,1,79,190
"Hearn, George A.",Sector 42-Wholesale Trade,1,80,188
"Hearst, William Randolph","Sector 11-Agriculture, Forestry, Fishing and Hunting",2,81,198
"Hearst, William Randolph",Sector 51-Information,20,81,191
"Hearst, William Randolph",Sector 92-Public Administration,1,81,190
"Heye, Dr. George G.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,82,182
"Heye, Dr. George G.",Sector 52-Finance and Insurance,1,82,187
"Heye, Dr. George G.","Sector 71-Arts, Entertainment, and Recreation",1,82,193
"Hill, James N.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3,83,182
"Hill, James N.",Sector 48-49-Transportation and Warehousing,7,83,186
"Hill, James N.",Sector 52-Finance and Insurance,3,83,187
"Hill, James N.",Sector 53-Real Estate and Rental and Leasing,1,83,197
"Hine, Francis L.",Sector 31-33-Manufacturing,1,84,185
"Hine, Francis L.",Sector 52-Finance and Insurance,10,84,187
"Hoagland, Joseph Christoffel",Sector 31-33-Manufacturing,2,85,185
"Holmes, John Grier",Sector 48-49-Transportation and Warehousing,1,86,186
"Holmes, John Grier",Sector 52-Finance and Insurance,4,86,187
"Horton, Henry Lawrence",Sector 52-Finance and Insurance,2,87,187
"Hotchkiss, Horace L.",Sector 23-Construction,1,88,184
"Hotchkiss, Horace L.",Sector 51-Information,3,88,191
"Hotchkiss, Horace L.",Sector 52-Finance and Insurance,1,88,187
"Hoyt, Charles Albert",Sector 31-33-Manufacturing,3,89,185
"Hoyt, Charles Albert",Sector 52-Finance and Insurance,1,89,187
"Humphreys, Dr. Alexander C.",Sector 22-Utilities,5,90,183
"Humphreys, Dr. Alexander C.",Sector 52-Finance and Insurance,1,90,187
"Humphreys, Dr. Alexander C.",Sector 61-Educational Services,1,90,199
"Huntington, Collis P.",Sector 31-33-Manufacturing,1,91,185
"Huntington, Collis P.",Sector 42-Wholesale Trade,1,91,188
"Huntington, Collis P.",Sector 48-49-Transportation and Warehousing,3,91,186
"Huntington, Collis P.",Sector 53-Real Estate and Rental and Leasing,1,91,197
"Huntington, Henry Edwards",Sector 22-Utilities,2,92,183
"Huntington, Henry Edwards",Sector 31-33-Manufacturing,2,92,185
"Huntington, Henry Edwards",Sector 42-Wholesale Trade,1,92,188
"Huntington, Henry Edwards",Sector 48-49-Transportation and Warehousing,10,92,186
"Huntington, Henry Edwards",Sector 53-Real Estate and Rental and Leasing,2,92,197
"Hutchinson, William J.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3,93,182
"Hutchinson, William J.",Sector 31-33-Manufacturing,2,93,185
"Hutchinson, William J.",Sector 52-Finance and Insurance,3,93,187
"Hyde, Clarence M.",Sector 31-33-Manufacturing,1,94,185
"Hyde, Clarence M.","Sector 54-Professional, Scientific, and Technical Services",1,94,196
"Hyde, Henry Baldwin",Sector 42-Wholesale Trade,1,95,188
"Hyde, Henry Baldwin",Sector 52-Finance and Insurance,2,95,187
"Inglis, James Smith",Sector 44-45-Retail Trade,1,96,195
"Ives, Brayton C.","Sector 11-Agriculture, Forestry, Fishing and Hunting",1,97,198
"Ives, Brayton C.",Sector 31-33-Manufacturing,3,97,185
"Ives, Brayton C.",Sector 48-49-Transportation and Warehousing,2,97,186
"Ives, Brayton C.",Sector 52-Finance and Insurance,4,97,187
"Ives, Brayton C.",Sector 53-Real Estate and Rental and Leasing,2,97,197
"Jackson, Edwin E.",Sector 31-33-Manufacturing,1,98,185
"Jackson, Edwin E.",Sector 52-Finance and Insurance,2,98,187
"Jackson, Edwin E.",Sector 53-Real Estate and Rental and Leasing,1,98,197
"Jackson, Edwin E.","Sector 54-Professional, Scientific, and Technical Services",1,98,196
"Jennings, Frederick Beach",Sector 31-33-Manufacturing,3,99,185
"Jennings, Frederick Beach",Sector 42-Wholesale Trade,1,99,188
"Jennings, Frederick Beach",Sector 48-49-Transportation and Warehousing,3,99,186
"Jennings, Frederick Beach",Sector 52-Finance and Insurance,2,99,187
"Jennings, Frederick Beach","Sector 54-Professional, Scientific, and Technical Services",1,99,196
"Jennings, Walter","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,100,182
"Jennings, Walter",Sector 31-33-Manufacturing,1,100,185
"Jennings, Walter",Sector 52-Finance and Insurance,2,100,187
"Jennings, Walter",Sector 62-Health Care and Social Assistance,1,100,189
"Jewett, William Kennon","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,101,182
"Jewett, William Kennon",Sector 31-33-Manufacturing,2,101,185
"Jewett, William Kennon",Sector 48-49-Transportation and Warehousing,1,101,186
"Jewett, William Kennon",Sector 52-Finance and Insurance,2,101,187
"Johnson, John G.","Sector 54-Professional, Scientific, and Technical Services",2,102,196
"King, David H., Jr.",Sector 23-Construction,1,103,184
"King, David H., Jr.",Sector 48-49-Transportation and Warehousing,1,103,186
"King, David H., Jr.","Sector 71-Arts, Entertainment, and Recreation",1,103,193
"Kirby, Thomas E.",Sector 44-45-Retail Trade,3,104,195
"Lambert, Catholina",Sector 31-33-Manufacturing,2,105,185
"Lambert, Catholina",Sector 52-Finance and Insurance,2,105,187
"Lawrence, Cyrus I.",Sector 48-49-Transportation and Warehousing,3,106,186
"Lawrence, Cyrus I.",Sector 52-Finance and Insurance,2,106,187
"Lawrence, Frank R.",Sector 52-Finance and Insurance,4,107,187
"Lawrence, Frank R.","Sector 54-Professional, Scientific, and Technical Services",1,107,196
"Layton, Frederick",Sector 31-33-Manufacturing,2,108,185
"Lehmaier, Louis A.",Sector 51-Information,1,109,191
"Lehman, Arthur",Sector 22-Utilities,1,110,183
"Lehman, Arthur",Sector 23-Construction,1,110,184
"Lehman, Arthur",Sector 31-33-Manufacturing,7,110,185
"Lehman, Arthur",Sector 42-Wholesale Trade,1,110,188
"Lehman, Arthur",Sector 44-45-Retail Trade,2,110,195
"Lehman, Arthur",Sector 48-49-Transportation and Warehousing,1,110,186
"Lehman, Arthur",Sector 51-Information,1,110,191
"Lehman, Arthur",Sector 52-Finance and Insurance,3,110,187
"Leighton, George E.",Sector 31-33-Manufacturing,1,111,185
"Leighton, George E.",Sector 48-49-Transportation and Warehousing,2,111,186
"Leighton, George E.",Sector 52-Finance and Insurance,2,111,187
"Leighton, George E.","Sector 54-Professional, Scientific, and Technical Services",1,111,196
"Lewisohn, Adolph","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3,112,182
"Lewisohn, Adolph",Sector 42-Wholesale Trade,1,112,188
"Lewisohn, Adolph",NA,1,112,192
"Loeser, Frederick",Sector 42-Wholesale Trade,1,113,188
"Loeser, Frederick",Sector 44-45-Retail Trade,1,113,195
"Mansfield, Burton",Sector 22-Utilities,1,114,183
"Mansfield, Burton",Sector 31-33-Manufacturing,1,114,185
"Mansfield, Burton",Sector 52-Finance and Insurance,5,114,187
"Mansfield, Burton","Sector 54-Professional, Scientific, and Technical Services",1,114,196
"Martin, Bradley","Sector 54-Professional, Scientific, and Technical Services",1,115,196
"Mather, Samuel","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,116,182
"Mather, Samuel",Sector 31-33-Manufacturing,1,116,185
"Mather, Samuel",Sector 52-Finance and Insurance,1,116,187
"Mather, Samuel",Sector 62-Health Care and Social Assistance,1,116,189
"McAlpin, David H.",Sector 31-33-Manufacturing,1,117,185
"McAlpin, David H.",Sector 62-Health Care and Social Assistance,4,117,189
"McGarrah, G. W.",Sector 48-49-Transportation and Warehousing,1,118,186
"McGarrah, G. W.",Sector 52-Finance and Insurance,15,118,187
"Mellon, Andrew W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3,119,182
"Mellon, Andrew W.",Sector 23-Construction,2,119,184
"Mellon, Andrew W.",Sector 31-33-Manufacturing,9,119,185
"Mellon, Andrew W.",Sector 48-49-Transportation and Warehousing,3,119,186
"Mellon, Andrew W.",Sector 52-Finance and Insurance,5,119,187
"Mellon, Andrew W.",Sector 92-Public Administration,2,119,190
"Merriam, William Rush","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,120,182
"Merriam, William Rush",Sector 31-33-Manufacturing,1,120,185
"Merriam, William Rush",Sector 52-Finance and Insurance,2,120,187
"Merriam, William Rush",Sector 92-Public Administration,3,120,190
"Milbank, Jeremiah",Sector 31-33-Manufacturing,1,121,185
"Milbank, Jeremiah",Sector 42-Wholesale Trade,1,121,188
"Milbank, Jeremiah",Sector 48-49-Transportation and Warehousing,1,121,186
"Milliken, Seth Mellen",Sector 31-33-Manufacturing,24,122,185
"Milliken, Seth Mellen",Sector 42-Wholesale Trade,1,122,188
"Milliken, Seth Mellen",Sector 52-Finance and Insurance,5,122,187
"Milliken, Seth Mellen",Sector 61-Educational Services,1,122,199
"Mills, Darius Ogden","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,123,182
"Mills, Darius Ogden",Sector 22-Utilities,1,123,183
"Mills, Darius Ogden",Sector 48-49-Transportation and Warehousing,6,123,186
"Mills, Darius Ogden",Sector 52-Finance and Insurance,3,123,187
"Mills, Darius Ogden",Sector 72-Accommodation and Food Services,1,123,194
"Moore, William Henry",Sector 31-33-Manufacturing,7,124,185
"Moore, William Henry",Sector 48-49-Transportation and Warehousing,6,124,186
"Moore, William Henry",Sector 51-Information,1,124,191
"Moore, William Henry",Sector 52-Finance and Insurance,4,124,187
"Morgan, J. Pierpont",Sector 22-Utilities,1,125,183
"Morgan, J. Pierpont",Sector 31-33-Manufacturing,1,125,185
"Morgan, J. Pierpont",Sector 48-49-Transportation and Warehousing,9,125,186
"Morgan, J. Pierpont",Sector 52-Finance and Insurance,7,125,187
"Morgan, J. Pierpont, Jr.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,126,182
"Morgan, J. Pierpont, Jr.",Sector 31-33-Manufacturing,2,126,185
"Morgan, J. Pierpont, Jr.",Sector 48-49-Transportation and Warehousing,3,126,186
"Morgan, J. Pierpont, Jr.",Sector 52-Finance and Insurance,4,126,187
"Nickerson, Samuel M.",Sector 48-49-Transportation and Warehousing,1,127,186
"Nickerson, Samuel M.",Sector 52-Finance and Insurance,2,127,187
"Obrig, Adolf",Sector 31-33-Manufacturing,1,128,185
"Obrig, Adolf",Sector 52-Finance and Insurance,4,128,187
"Oliver, George Tener",Sector 31-33-Manufacturing,2,129,185
"Oliver, George Tener",Sector 51-Information,2,129,191
"Oliver, George Tener","Sector 54-Professional, Scientific, and Technical Services",1,129,196
"Oliver, George Tener",Sector 92-Public Administration,1,129,190
"Oliver, Henry W.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",2,130,182
"Oliver, Henry W.",Sector 22-Utilities,2,130,183
"Oliver, Henry W.",Sector 31-33-Manufacturing,6,130,185
"Oliver, Henry W.",Sector 48-49-Transportation and Warehousing,4,130,186
"Oliver, Henry W.",Sector 51-Information,1,130,191
"Oliver, Henry W.",Sector 52-Finance and Insurance,1,130,187
"Oliver, Henry W.",Sector 62-Health Care and Social Assistance,1,130,189
"Peavey, Frank Hutchinson",Sector 42-Wholesale Trade,6,131,188
"Peavey, Frank Hutchinson",Sector 48-49-Transportation and Warehousing,12,131,186
"Peavey, Frank Hutchinson",Sector 52-Finance and Insurance,1,131,187
"Penfold, Edmund",Sector 22-Utilities,1,132,183
"Penfold, Edmund",Sector 52-Finance and Insurance,1,132,187
"Peters, Samuel T.",Sector 42-Wholesale Trade,1,133,188
"Peters, Samuel T.",Sector 52-Finance and Insurance,1,133,187
"Raynor, James A.",Sector 48-49-Transportation and Warehousing,7,134,186
"Ream, Norman B.",Sector 31-33-Manufacturing,3,135,185
"Ream, Norman B.",Sector 42-Wholesale Trade,2,135,188
"Ream, Norman B.",Sector 48-49-Transportation and Warehousing,5,135,186
"Ream, Norman B.",Sector 52-Finance and Insurance,7,135,187
"Reid, Daniel G.",Sector 31-33-Manufacturing,6,136,185
"Reid, Daniel G.",Sector 48-49-Transportation and Warehousing,1,136,186
"Reid, Daniel G.",Sector 52-Finance and Insurance,6,136,187
"Reinhardt, Henry",Sector 44-45-Retail Trade,1,137,195
"Reinhardt, Henry","Sector 71-Arts, Entertainment, and Recreation",1,137,193
"Reisinger, Hugo",Sector 31-33-Manufacturing,3,138,185
"Riker, John Lawrence","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",1,139,182
"Riker, John Lawrence",Sector 31-33-Manufacturing,7,139,185
"Riker, John Lawrence",Sector 48-49-Transportation and Warehousing,3,139,186
"Riker, John Lawrence",Sector 51-Information,1,139,191
"Riker, John Lawrence",Sector 52-Finance and Insurance,13,139,187
"Roberts, Marshall O.",Sector 23-Construction,1,140,184
"Roberts, Marshall O.",Sector 48-49-Transportation and Warehousing,6,140,186
"Roberts, Marshall O.",Sector 51-Information,1,140,191
"Roberts, Marshall O.",Sector 52-Finance and Insurance,1,140,187
"Rockefeller, William Avery Jr.","Sector 21-Mining, Quarrying, and Oil and Gas Extraction",3,141,182
"Rockefeller, William Avery Jr.",Sector 22-Utilities,4,141,183
"Rockefeller, William Avery Jr.",Sector 23-Construction,1,141,184
"Rockefeller, William Avery Jr.",Sector 31-33-Manufacturing,1,141,185
"Rockefeller, William Avery Jr.",Sector 42-Wholesale Trade,2,141,188
"Rockefeller, William Avery Jr.",Sector 48-49-Transportation and Warehousing,31,141,186
"Rockefeller, William Avery Jr.",Sector 52-Finance and Insurance,4,141,187
"Roebling, Ferdinand W.",Sector 22-Utilities,2,142,183
"Roebling, Ferdinand W.",Sector 31-33-Manufacturing,7,142,185
"Roebling, Ferdinand W.",Sector 48-49-Transportation and Warehousing,8,142,186
"Roebling, Ferdinand W.",Sector 52-Finance and Insurance,3,142,187
"Roloson, Robert W.",Sector 31-33-Manufacturing,1,143,185
"Roloson, Robert W.",Sector 42-Wholesale Trade,1,143,188
